,user_id,total_ads,avg_cpm,median_cpm,max_cpm,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,avg_ads_per_session,max_ads_per_session,sex,age,city_id,sex_binary,age_group,city_group,at_least_one,at_least_two,at_least_three
23737,26509,55,58.42309090909091,32.5,240.63,0,0,0,2,2,1,4,1,4,4,2,3,4,4,0,4,4,0,5,6,0,4,0,1,1.5277777777777777,6,2.0,30.0,60.0,0.0,19-35,60,0.0,0.0,0.0
23738,26510,2,306.28999999999996,306.28999999999996,426.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.0,1,1.0,43.0,3.0,1.0,36-50,3,1.0,0.5,0.0
23739,26511,7,426.41857142857145,395.0,557.7,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.4,2,2.0,34.0,806.0,0.0,19-35,other,1.0,0.0,0.0
23740,26515,8,180.4525,150.95999999999998,370.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,2.0,3,1.0,33.0,308.0,1.0,19-35,other,0.0,0.0,0.0
23741,26516,7,221.56,260.0,440.92,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1.4,3,2.0,25.0,114.0,0.0,19-35,other,0.0,0.0,0.0
23742,26517,54,82.90685185185185,62.595,240.0,0,0,0,1,3,1,4,3,2,6,2,3,1,8,3,2,5,0,3,0,2,4,1,0,1.6875,7,1.0,74.0,0.0,1.0,51+,0,0.0,0.0,0.0
23743,26518,18,164.10666666666668,146.22,435.0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,1,1,1,0,1,0,3,1,1,1,1.2857142857142858,3,2.0,20.0,647.0,0.0,19-35,other,0.0,0.0,0.0
23744,26519,9,92.99111111111111,65.0,225.9,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,3,1.2857142857142858,3,2.0,16.0,8.0,0.0,0-18,8,0.0,0.0,0.0
23745,26520,5,255.848,170.0,450.96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1.25,2,2.0,21.0,2295.0,0.0,19-35,other,0.0,0.0,0.0
23746,26521,92,76.53260869565217,46.05,330.0,3,0,0,0,1,5,4,3,5,6,2,5,3,8,7,8,6,2,6,5,2,2,7,2,2.1904761904761907,7,2.0,22.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23747,26522,14,249.405,237.0,399.33,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,1,1,3,1,0,0,0,0,0,1.75,4,2.0,30.0,3.0,0.0,19-35,3,0.0,0.0,0.0
23748,26523,97,109.2520618556701,82.5,410.0,2,0,0,0,0,0,0,1,3,16,10,8,10,5,6,6,2,6,5,7,6,4,0,0,2.6944444444444446,10,2.0,38.0,120.0,0.0,36-50,other,0.6185567010309279,0.23711340206185566,0.1958762886597938
23749,26524,73,162.93835616438355,129.0,540.0,3,2,2,6,5,2,0,4,1,4,1,2,7,4,11,11,2,0,0,0,0,0,4,2,1.972972972972973,6,1.0,26.0,23.0,1.0,19-35,other,0.0,0.0,0.0
23750,26525,175,107.76222857142857,87.02,495.0,0,0,0,0,0,11,6,14,11,8,18,4,12,5,12,14,17,11,11,6,5,8,2,0,2.9661016949152543,9,2.0,26.0,66.0,0.0,19-35,other,0.0,0.0,0.0
23751,26526,74,105.9641891891892,44.25,487.28,7,5,1,1,0,2,0,3,3,2,3,6,6,3,3,4,2,4,2,2,1,5,5,4,1.7619047619047619,5,2.0,15.0,0.0,0.0,0-18,0,0.44594594594594594,0.0,0.0
23752,26527,78,116.93576923076922,99.64,270.0,0,1,1,1,0,1,3,3,4,3,4,3,5,6,3,1,6,5,4,1,7,7,5,4,2.108108108108108,6,1.0,19.0,38.0,1.0,19-35,other,0.0,0.0,0.0
23753,26528,17,149.41647058823528,126.39,523.17,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,2,0,0,0,0,3,3,0,1.3076923076923077,3,1.0,38.0,743.0,1.0,36-50,other,0.0,0.0,0.0
23754,26530,4,201.89,147.54,460.92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1.3333333333333333,2,2.0,38.0,0.0,0.0,36-50,0,0.0,0.0,0.0
23755,26531,34,109.19500000000001,68.95,448.2,0,0,0,0,0,0,0,0,2,6,3,4,0,1,0,0,2,2,0,2,1,4,4,3,2.125,7,2.0,16.0,205.0,0.0,0-18,other,0.0,0.0,0.0
23756,26532,1,270.0,270.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,20.0,114.0,0.0,19-35,other,0.0,0.0,0.0
23757,26533,1,285.0,285.0,285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1.0,38.0,2323.0,1.0,36-50,other,0.0,0.0,0.0
23758,26534,101,225.13415841584157,179.24,569.13,0,0,0,0,1,1,5,2,6,4,6,7,3,10,7,5,11,10,11,4,2,4,1,1,1.9423076923076923,7,1.0,27.0,2391.0,1.0,19-35,other,0.5247524752475248,0.4752475247524752,0.297029702970297
23759,26535,11,246.7436363636364,229.64,442.41,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1.8333333333333333,5,1.0,34.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23760,26536,4,154.2375,171.5,207.75,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1.0,1,1.0,14.0,3.0,1.0,0-18,3,0.0,0.0,0.0
23761,26537,13,74.74692307692308,57.4,178.5,0,0,0,0,0,2,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,4,0,0,1.3,3,1.0,51.0,0.0,1.0,51+,0,0.0,0.0,0.0
23762,26538,2,351.63,351.63,433.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,1,2.0,66.0,7.0,0.0,51+,7,0.5,0.0,0.0
23763,26540,17,277.4082352941176,240.0,564.18,0,0,0,0,0,0,0,2,2,1,1,1,4,2,2,0,0,0,1,0,1,0,0,0,1.8888888888888888,5,1.0,29.0,386.0,1.0,19-35,other,1.0,0.5294117647058824,0.4117647058823529
23764,26541,9,226.29444444444445,210.0,363.0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,1.0,1,2.0,27.0,0.0,0.0,19-35,0,0.6666666666666666,0.1111111111111111,0.0
23765,26542,127,101.97645669291339,70.0,495.0,5,3,9,5,4,9,9,5,14,5,3,9,8,13,6,5,5,2,1,1,3,0,1,2,3.5277777777777777,12,2.0,22.0,89.0,0.0,19-35,other,0.0,0.0,0.0
23766,26543,53,191.2254716981132,170.0,444.0,0,0,1,0,0,0,0,0,1,3,1,3,2,4,2,6,4,0,7,2,3,2,8,4,1.7096774193548387,4,1.0,44.0,2392.0,1.0,36-50,other,0.0,0.0,0.0
23767,26544,49,214.8751020408163,181.24,480.0,2,1,1,1,0,0,1,1,3,3,3,0,1,4,2,0,1,0,1,6,3,2,7,6,1.4,5,2.0,21.0,2393.0,0.0,19-35,other,0.0,0.0,0.0
23768,26545,4,170.0,165.0,270.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.0,1,2.0,34.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23769,26546,64,129.4571875,123.055,384.0,2,4,1,0,4,0,2,3,3,1,2,0,1,3,3,10,0,8,3,3,5,2,2,2,2.4615384615384617,12,,,,,,,0.0,0.0,0.0
23770,26547,3,60.5,60.0,91.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1.0,14.0,489.0,1.0,0-18,other,0.0,0.0,0.0
23771,26548,8,195.84,218.75,330.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,0,0,0,1.3333333333333333,2,1.0,32.0,49.0,1.0,19-35,other,0.0,0.0,0.0
23772,26549,4,178.3175,182.02,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1.0,1,1.0,29.0,2076.0,1.0,19-35,other,0.75,0.0,0.0
23773,26550,8,59.41125,30.0,255.0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1.3333333333333333,2,1.0,27.0,99.0,1.0,19-35,other,0.0,0.0,0.0
23774,26551,30,101.86566666666666,88.49000000000001,317.88,0,1,0,0,0,0,0,2,3,2,1,2,0,5,1,2,0,0,2,0,5,2,2,0,2.0,4,2.0,18.0,49.0,0.0,19-35,other,0.0,0.0,0.0
23775,26552,78,96.1048717948718,60.0,450.45,0,0,0,0,1,5,3,2,6,9,3,8,6,3,0,4,3,3,1,3,6,4,7,1,1.813953488372093,5,2.0,19.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23776,26553,78,150.95025641025643,127.5,380.0,0,0,0,0,0,1,2,7,3,8,4,2,3,4,4,4,5,6,8,10,3,3,1,0,1.7333333333333334,5,1.0,37.0,0.0,1.0,36-50,0,0.6666666666666666,0.1282051282051282,0.0
23777,26554,5,246.0,210.0,471.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1.25,2,2.0,32.0,0.0,0.0,19-35,0,0.8,0.2,0.0
23778,26555,60,137.60783333333333,90.0,450.08,0,0,0,0,0,3,2,1,6,5,5,6,2,1,3,3,4,4,3,3,0,8,1,0,1.6216216216216217,4,,,,,,,0.0,0.0,0.0
23779,26556,1,129.0,129.0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1,2.0,37.0,38.0,0.0,36-50,other,0.0,0.0,0.0
23780,26558,6,301.855,325.76,401.55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1.5,2,2.0,39.0,805.0,0.0,36-50,other,0.0,0.0,0.0
23781,26559,135,144.4662222222222,115.91,570.0,0,0,0,0,0,0,3,5,7,1,1,3,3,3,9,7,9,1,7,12,26,26,11,1,2.6470588235294117,9,1.0,41.0,38.0,1.0,36-50,other,0.25925925925925924,0.0,0.0
23782,26560,3,324.7366666666667,280.0,440.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1.0,1,,,,,,,0.3333333333333333,0.0,0.0
23783,26561,32,80.9584375,72.22999999999999,192.0,0,0,0,0,0,0,0,3,3,4,1,5,2,0,1,1,0,0,3,1,3,4,1,0,1.3333333333333333,4,2.0,15.0,0.0,0.0,0-18,0,0.0,0.0,0.0
23784,26562,34,103.6835294117647,80.46000000000001,230.0,2,4,1,0,1,1,0,0,0,1,3,0,2,0,2,3,1,1,1,1,1,5,4,0,1.4166666666666667,3,1.0,15.0,82.0,1.0,0-18,other,0.0,0.0,0.0
23785,26563,98,163.4422448979592,135.025,470.0,10,20,8,3,2,0,0,0,1,1,4,9,3,4,7,4,0,1,5,3,0,6,1,6,1.849056603773585,9,,,,,,,0.9795918367346939,0.0,0.0
23786,26564,2,31.845,31.845,33.69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,1.0,15.0,0.0,1.0,0-18,0,0.0,0.0,0.0
23787,26565,47,116.60617021276595,60.0,342.54,3,2,0,0,0,0,0,0,0,6,1,1,11,0,1,1,2,1,3,7,4,3,1,0,1.6785714285714286,6,2.0,28.0,834.0,0.0,19-35,other,0.1702127659574468,0.0,0.0
23788,26566,11,251.37272727272727,234.0,405.0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1.2222222222222223,3,1.0,23.0,3.0,1.0,19-35,3,0.0,0.0,0.0
23789,26567,9,200.96222222222224,162.0,497.86,1,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.125,2,2.0,0.0,7.0,0.0,0-18,7,0.0,0.0,0.0
23790,26568,20,340.789,342.075,533.22,0,0,0,0,0,0,3,2,0,1,0,2,0,1,0,1,0,4,0,1,0,1,2,2,1.5384615384615385,3,2.0,29.0,3.0,0.0,19-35,3,0.0,0.0,0.0
23791,26569,31,153.49903225806452,109.8,540.0,1,1,1,0,0,0,0,0,1,2,3,0,0,3,0,6,1,2,2,5,1,1,0,1,1.55,4,1.0,17.0,3.0,1.0,0-18,3,0.0,0.0,0.0
23792,26570,2,308.79,308.79,514.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.0,1,1.0,26.0,201.0,1.0,19-35,201,0.0,0.0,0.0
23793,26571,5,251.5,270.0,390.0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1,2.0,31.0,59.0,0.0,19-35,other,1.0,0.4,0.0
23794,26572,8,244.5025,243.0,410.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1.6,3,1.0,30.0,302.0,1.0,19-35,other,0.0,0.0,0.0
23795,26574,7,153.62000000000003,105.0,340.0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1,1.0,0.0,3.0,1.0,0-18,3,0.8571428571428571,0.7142857142857143,0.2857142857142857
23796,26575,10,352.709,363.21000000000004,558.64,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1.25,2,2.0,29.0,11.0,0.0,19-35,other,0.0,0.0,0.0
23797,26576,4,86.5,55.5,205.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1.0,1,1.0,14.0,353.0,1.0,0-18,other,0.25,0.0,0.0
23798,26577,13,58.75153846153846,31.68,237.0,0,0,0,0,0,3,1,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,1,1,1.0833333333333333,2,2.0,31.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23799,26578,78,99.08487179487179,80.0,405.0,3,3,3,1,0,4,1,1,1,0,2,5,8,8,8,1,5,7,4,2,7,1,3,0,2.3636363636363638,9,2.0,27.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23800,26579,3,37.300000000000004,37.72,40.18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1.5,2,2.0,14.0,329.0,0.0,0-18,other,0.0,0.0,0.0
23801,26581,2,154.6,154.6,275.44,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,18.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23802,26582,60,131.83133333333333,115.47,377.55,0,0,0,0,0,0,0,2,4,1,2,1,6,8,5,0,4,3,0,7,7,5,4,1,1.875,5,2.0,28.0,67.0,0.0,19-35,other,0.0,0.0,0.0
23803,26583,3,377.09666666666664,412.14,570.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,2.0,61.0,7.0,0.0,51+,7,0.3333333333333333,0.0,0.0
23804,26584,9,119.49222222222222,110.46,195.0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1.125,2,1.0,0.0,7.0,1.0,0-18,7,0.0,0.0,0.0
23805,26585,13,298.3446153846154,282.7,502.96,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,2,0,0,0,1,0,1,1.3,2,2.0,38.0,159.0,0.0,36-50,other,0.9230769230769231,0.0,0.0
23806,26586,1,139.57,139.57,139.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1.0,29.0,465.0,1.0,19-35,other,0.0,0.0,0.0
23807,26587,14,284.90285714285716,305.99,487.5,0,0,0,0,2,1,1,1,0,2,1,1,0,2,0,0,0,0,2,1,0,0,0,0,1.0769230769230769,2,1.0,23.0,19.0,1.0,19-35,19,0.0,0.0,0.0
23808,26588,4,84.9275,94.9,119.82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1.0,1,1.0,18.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23809,26590,6,307.8183333333333,304.745,500.25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1.0,1,1.0,30.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23810,26591,3,221.08,240.0,260.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,2.0,39.0,0.0,0.0,36-50,0,0.0,0.0,0.0
23811,26592,14,125.72214285714286,110.74000000000001,289.71,0,1,0,0,0,1,1,1,0,2,2,2,1,0,1,0,1,0,0,0,0,0,0,1,1.0769230769230769,2,1.0,22.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23812,26594,3,167.43,137.61,228.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,2.0,19.0,320.0,0.0,19-35,other,0.0,0.0,0.0
23813,26596,15,242.962,230.0,369.96,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,1,0,1,0,2,3,0,0,1.25,2,1.0,32.0,38.0,1.0,19-35,other,0.0,0.0,0.0
23814,26597,2,294.735,294.735,412.47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.0,1,2.0,31.0,976.0,0.0,19-35,other,0.0,0.0,0.0
23815,26598,2,49.965,49.965,52.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.0,2,1.0,35.0,1976.0,1.0,36-50,other,0.0,0.0,0.0
23816,26599,165,199.75866666666667,180.0,540.0,1,0,0,0,0,3,6,13,12,10,9,3,8,12,3,4,4,8,15,13,14,12,12,3,2.5384615384615383,8,1.0,0.0,0.0,1.0,0-18,0,0.9454545454545454,0.8121212121212121,0.7333333333333333
23817,26600,8,346.89,346.76,570.0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1.0,1,1.0,26.0,52.0,1.0,19-35,other,1.0,0.125,0.0
23818,26601,1,52.04,52.04,52.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
23819,26602,17,247.62529411764706,199.85,471.52,1,1,0,0,0,1,1,2,1,1,3,0,0,0,0,0,1,0,1,1,1,1,1,0,1.2142857142857142,2,2.0,40.0,13.0,0.0,36-50,other,0.0,0.0,0.0
23820,26603,180,104.25938888888888,75.0,538.68,3,2,1,0,0,0,0,11,5,8,10,14,20,8,8,6,11,7,7,11,7,10,13,18,2.5714285714285716,10,2.0,30.0,1612.0,0.0,19-35,other,0.0,0.0,0.0
23821,26604,89,260.7185393258427,252.48,532.15,0,0,0,0,0,0,0,4,13,11,2,4,13,7,6,3,2,1,2,5,11,5,0,0,2.0697674418604652,7,1.0,43.0,56.0,1.0,36-50,other,0.9662921348314607,0.8202247191011236,0.7078651685393258
23822,26605,57,128.64228070175437,94.38,435.42,0,0,0,0,0,0,0,0,0,4,5,7,5,6,4,2,4,1,3,7,2,3,3,1,2.111111111111111,6,1.0,16.0,0.0,1.0,0-18,0,0.0,0.0,0.0
23823,26606,1,321.11,321.11,321.11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,30.0,3.0,1.0,19-35,3,0.0,0.0,0.0
23824,26608,80,125.47862500000001,91.0,495.0,0,4,0,2,1,9,4,2,3,6,5,2,4,9,7,6,3,1,5,2,1,2,0,2,2.3529411764705883,7,1.0,0.0,425.0,1.0,0-18,other,0.0,0.0,0.0
23825,26609,71,80.36281690140845,54.0,453.84,0,1,1,0,0,0,0,0,1,0,2,1,6,2,4,4,5,5,8,3,6,10,4,8,1.7317073170731707,5,1.0,16.0,0.0,1.0,0-18,0,0.0,0.0,0.0
23826,26610,1,370.0,370.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,2.0,30.0,7.0,0.0,19-35,7,0.0,0.0,0.0
23827,26611,2,410.5,410.5,516.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1,1.0,19.0,7.0,1.0,19-35,7,0.0,0.0,0.0
23828,26612,2,352.66499999999996,352.66499999999996,408.75,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,1.0,29.0,7.0,1.0,19-35,7,0.0,0.0,0.0
23829,26613,1,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,20.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23830,26614,114,149.36105263157896,121.175,552.8,0,0,0,0,4,5,6,3,0,11,5,4,11,10,2,1,11,3,8,4,9,13,3,1,2.326530612244898,10,1.0,51.0,0.0,1.0,51+,0,0.0,0.0,0.0
23831,26615,31,236.8790322580645,228.0,492.76,0,0,0,0,0,1,4,1,0,2,0,2,1,2,4,0,0,1,6,5,0,1,0,1,1.55,4,2.0,21.0,25.0,0.0,19-35,25,0.7741935483870968,0.16129032258064516,0.0
23832,26617,1,270.0,270.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,1.0,29.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23833,26618,88,131.54295454545456,107.775,505.0,0,0,0,0,0,0,0,0,2,1,1,4,4,6,2,3,5,5,5,8,6,12,11,13,2.0,8,,,,,,,0.0,0.0,0.0
23834,26619,1,210.0,210.0,210.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,16.0,0.0,0.0,0-18,0,0.0,0.0,0.0
23835,26620,364,151.76884615384617,126.78,541.9,12,21,16,8,4,6,3,6,2,5,8,10,20,39,21,23,35,16,20,14,16,18,16,25,5.126760563380282,18,2.0,19.0,3.0,0.0,19-35,3,0.0,0.0,0.0
23836,26621,12,394.53833333333336,419.28,522.28,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,2,0,1,1,1,1.0,1,1.0,19.0,3.0,1.0,19-35,3,0.0,0.0,0.0
23837,26622,141,258.1363120567376,240.0,547.58,7,25,7,4,4,4,0,1,2,2,1,3,1,6,4,8,3,4,3,9,8,14,13,8,3.0652173913043477,15,1.0,0.0,0.0,1.0,0-18,0,0.9290780141843972,0.723404255319149,0.3120567375886525
23838,26623,83,146.8524096385542,126.3,555.0,5,3,3,6,4,7,5,7,5,8,4,6,5,10,4,1,0,0,0,0,0,0,0,0,2.128205128205128,8,1.0,39.0,374.0,1.0,36-50,other,0.8192771084337349,0.37349397590361444,0.12048192771084337
23839,26624,30,249.552,220.0,540.0,1,1,1,0,0,0,0,1,1,0,5,4,5,3,3,0,0,1,0,2,1,1,0,0,1.5,3,2.0,24.0,0.0,0.0,19-35,0,0.36666666666666664,0.0,0.0
23840,26626,10,375.401,381.48,505.1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,0,1,1,0,0,0,1.4285714285714286,2,2.0,28.0,17.0,0.0,19-35,17,0.0,0.0,0.0
23841,26627,4,208.305,215.325,324.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1.0,1,2.0,14.0,0.0,0.0,0-18,0,0.0,0.0,0.0
23842,26628,1,300.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,1.0,30.0,99.0,1.0,19-35,other,0.0,0.0,0.0
23843,26629,195,109.4691282051282,80.0,487.28,0,0,0,1,1,0,4,6,5,14,7,11,6,4,10,18,11,10,21,22,14,18,9,3,2.8260869565217392,10,1.0,30.0,8.0,1.0,19-35,8,0.0,0.0,0.0
23844,26630,14,298.94357142857143,333.0,555.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,3,0,1.1666666666666667,3,1.0,36.0,0.0,1.0,36-50,0,1.0,0.42857142857142855,0.0
23845,26631,30,107.98166666666665,86.0,425.2,0,0,2,4,1,0,1,2,1,0,1,2,1,3,1,3,1,2,1,1,1,2,0,0,1.6666666666666667,4,2.0,24.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23846,26632,2,61.29,61.29,90.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,1,1.0,14.0,606.0,1.0,0-18,other,0.0,0.0,0.0
23847,26633,22,124.75818181818182,80.0,561.6,1,0,0,0,0,0,0,0,0,0,3,2,3,1,3,0,1,3,1,2,0,1,0,1,1.375,4,1.0,17.0,2228.0,1.0,0-18,other,0.8181818181818182,0.5,0.2727272727272727
23848,26634,2,96.72,96.72,135.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1.0,0.0,0.0,1.0,0-18,0,0.0,0.0,0.0
23849,26635,6,158.1783333333333,77.36,504.32,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,3.0,5,2.0,14.0,0.0,0.0,0-18,0,0.0,0.0,0.0
23850,26636,67,193.40194029850747,189.98,507.84,2,1,2,0,3,0,2,2,1,3,3,5,3,2,4,3,3,2,1,2,9,11,2,1,1.4565217391304348,3,1.0,53.0,87.0,1.0,51+,other,0.0,0.0,0.0
23851,26637,16,199.03875,180.0,369.6,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,1,2,1,1,0,2,1,1.0666666666666667,2,1.0,19.0,0.0,1.0,19-35,0,0.0,0.0,0.0
23852,26638,14,227.06,195.0,495.0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,2,2,1,1.0769230769230769,2,1.0,52.0,15.0,1.0,51+,other,0.0,0.0,0.0
23853,26639,86,227.74476744186046,220.445,569.28,1,2,1,2,0,1,1,2,4,3,3,5,6,4,2,2,0,5,3,5,7,9,10,8,1.8695652173913044,7,2.0,26.0,56.0,0.0,19-35,other,0.05813953488372093,0.0,0.0
23854,26640,1,286.48,286.48,286.48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,32.0,3.0,0.0,19-35,3,0.0,0.0,0.0
23855,26641,4,38.805,32.61,60.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1.0,1,2.0,19.0,0.0,0.0,19-35,0,0.0,0.0,0.0
23856,26642,126,95.52031746031746,79.0,492.5,1,0,5,0,5,6,12,4,14,5,3,2,0,8,5,1,4,3,11,9,21,6,1,0,2.0655737704918034,10,1.0,0.0,506.0,1.0,0-18,other,0.0,0.0,0.0
23857,26643,86,126.93732558139536,107.5,570.0,1,3,0,1,1,1,11,18,2,2,6,5,1,2,1,1,2,4,3,6,2,2,8,3,1.6226415094339623,6,2.0,26.0,0.0,0.0,19-35,0,0.8837209302325582,0.0,0.0
